assignment_id,employee_id,product_id,start_date,end_date,priority_rank,territory_type,call_frequency_per_month,is_active,created_at,updated_at,batch_id,comments
A500369,E100369,P200382,28 Oct 2024,,7,Secondary,6,Y,2025-09-15 18:04:44,2026-02-19 17:57:04,BATCH_20260313_001,Overlap territory
A500370,E100581,P200087,2025-10-05,2025-12-08,2,Secondary,15,Y,2025-04-12 18:21:25,2025-09-12 16:21:40,BATCH_20260313_003,Trial launch
A500371,E100160,P200083,2025-02-10,,8,Focus Brand,9,N,2024-04-20 11:53:24,2025-07-04 14:18:13,BATCH_20260313_002,Priority account
A500372,E100303,P200546,06-09-2025,,9,Primary,1,Y,2024-07-04 19:43:23,2025-06-30 16:17:42,BATCH_20260313_002,Priority account
A500373,E100335,P200171,2025-04-03,,1,Tender,10,Y,2024-07-21 03:02:16,2025-08-09 23:23:09,BATCH_20260313_002,Priority account
A500374,E100271,P200365,2024-02-26,,6,Focus Brand,3,Y,2025-08-11 01:15:33,2026-02-21 05:27:20,BATCH_20260313_001,Temp cover
A500375,E100465,P200190,2026-02-13,,3,Tender,7,N,2024-02-03 20:59:02,2025-11-03 11:07:04,BATCH_20260313_001,Overlap territory
A500376,E100191,P200150,26 Mar 2024,,7,Primary,9,Y,2024-12-21 22:05:05,2025-10-05 15:44:18,BATCH_20260313_001,Temp cover
A500377,E100523,P200222,2024-09-01,2025-03-18,4,Secondary,12,N,2024-01-27 06:18:58,2025-01-15 19:28:54,BATCH_20260313_001,Overlap territory
A500378,E100381,P200316,2024-04-05,2025-02-02,8,Focus Brand,4,N,2024-07-13 03:30:46,2025-10-11 10:08:37,BATCH_20260313_002,Trial launch
A500379,E100262,P200671,2024-10-24,2025-08-10,6,Primary,13,Y,2025-05-14 22:59:42,2026-01-29 11:43:34,BATCH_20260313_002,Overlap territory
A500380,E100733,P200291,2024/06/01,,1,Primary,4,N,2024-05-04 01:08:32,2025-02-11 03:57:06,BATCH_20260313_001,Trial launch
A500381,E100299,P200509,2024-02-04,,8,Secondary,17,Y,2025-01-17 04:07:46,2025-12-18 14:46:00,BATCH_20260313_001,
A500382,E100582,P200495,2025-05-26,,1,Primary,8,Y,2025-03-09 04:37:20,2025-09-21 02:58:03,BATCH_20260313_002,Trial launch
A500383,E100677,P200508,2024-04-24,,5,Primary,13,Y,2025-02-18 08:35:21,2025-10-09 21:52:47,BATCH_20260313_003,Overlap territory
A500384,E100322,P200273,2025-10-30,2026-10-18,1,Focus Brand,17,N,2024-10-25 11:14:32,2025-08-05 17:47:18,BATCH_20260313_002,
A500385,E100183,P200506,2024-06-25,,7,Tender,8,Y,2024-12-17 11:11:20,2026-03-06 08:05:44,BATCH_20260313_002,Overlap territory
A500386,E100092,P200081,2024/08/05,,2,Tender,1,N,2024-08-07 09:20:33,2025-12-12 10:26:47,BATCH_20260313_003,Overlap territory
A500387,E100066,P200002,2025-05-18,,7,Secondary,8,N,2024-06-29 09:11:13,2025-07-04 19:11:33,BATCH_20260313_003,Trial launch
A500388,E100342,P200139,2024-01-12,,4,Tender,6,N,2025-06-30 12:07:32,2025-04-05 03:04:40,BATCH_20260313_002,
A500389,E100749,P200514,2025-12-27,,3,Tender,10,N,2024-04-29 05:04:49,2026-01-09 12:08:30,BATCH_20260313_002,Trial launch
A500390,E100034,P200026,2025-10-07,08 Feb 2026,10,Secondary,20,N,2024-06-08 19:44:42,2026-02-13 15:49:18,BATCH_20260313_003,
A500391,E100201,P200237,2024-06-21,,6,Secondary,17,N,2025-11-28 11:38:27,2025-05-01 17:13:42,BATCH_20260313_003,Overlap territory
A500392,E100465,P200296,2024-11-11,,2,Tender,20,Y,2024-11-20 10:20:27,2025-02-22 06:50:38,BATCH_20260313_002,
A500393,E100666,P200332,2025-11-18,,2,Primary,9,Y,2024-11-24 17:16:25,2025-07-11 16:37:37,BATCH_20260313_001,Temp cover
A500394,E100349,P200489,07/09/2024,,9,Focus Brand,9,N,2024-01-23 16:47:55,2025-05-19 23:28:29,BATCH_20260313_001,Trial launch
A500395,E100159,P200524,21-09-2025,,8,Tender,3,N,2024-01-01 00:54:43,2025-05-26 12:59:16,BATCH_20260313_001,Overlap territory
A500396,E100104,P200486,2025-05-24,,2,Focus Brand,11,Y,2024-10-04 11:10:58,2025-02-28 12:18:57,BATCH_20260313_001,
A500397,E100097,P200114,2025-12-10,,1,Secondary,20,N,2024-09-15 20:35:41,2025-06-13 04:05:46,BATCH_20260313_001,Temp cover
A500398,E100715,P200374,2024-04-25,,5,Tender,8,Y,2025-04-29 18:42:34,2025-05-10 04:28:26,BATCH_20260313_003,
A500399,E100027,P200385,2024-04-13,,1,Focus Brand,7,N,2024-03-03 21:07:38,2025-11-21 07:24:14,BATCH_20260313_003,Overlap territory
A500400,E100712,P200417,2025-06-19,,2,Focus Brand,7,N,2024-09-13 13:11:36,2025-07-15 22:44:36,BATCH_20260313_001,Priority account
A500401,E100187,P200077,2024-11-15,,10,Secondary,4,Y,2024-11-22 17:50:53,2025-05-21 00:18:51,BATCH_20260313_002,Trial launch
A500402,E100678,P200254,2024-02-29,,1,Tender,9,N,2024-02-19 00:47:31,2025-10-25 14:45:16,BATCH_20260313_001,Trial launch
A500403,E100394,P200277,2025-03-23,,10,Secondary,11,Y,2024-09-09 08:34:56,2025-09-15 12:36:20,BATCH_20260313_002,Trial launch
A500404,E100183,P200016,2025-07-13,2025-10-15,5,Tender,3,N,2025-11-12 11:44:56,2025-11-12 10:36:26,BATCH_20260313_001,Trial launch
A500405,E100240,P200308,2024-09-27,14-02-2025,9,Secondary,8,N,2024-01-24 07:29:21,2025-04-06 12:55:39,BATCH_20260313_002,Overlap territory
A500406,E100236,P200612,18 Jan 2025,,10,Primary,9,N,2025-07-18 19:14:15,2025-03-07 15:25:25,BATCH_20260313_001,Trial launch
A500407,E100290,P200537,2024-08-10,,8,Secondary,5,N,2024-04-30 05:51:20,2025-09-04 09:33:07,BATCH_20260313_002,Temp cover
A500408,E100654,P200054,2024-07-02,,4,Primary,1,N,2024-12-25 08:11:02,2026-02-01 12:00:39,BATCH_20260313_003,Overlap territory
A500409,E100407,P200055,01/01/2026,2026-12-17,5,Secondary,1,N,2024-04-10 15:29:11,2025-04-15 16:08:02,BATCH_20260313_002,Priority account
A500410,E100576,P200441,2024-03-15,2024-09-14,7,Primary,,Y,2024-03-03 04:10:16,2025-01-02 03:31:14,BATCH_20260313_003,Temp cover
A500411,E100709,P200644,2025-07-26,2026-07-04,5,Secondary,5,N,2025-10-11 13:31:16,2025-01-05 22:00:55,BATCH_20260313_003,Priority account
A500412,E100252,P200460,2024-01-07,,5,Primary,12,N,2024-08-17 13:57:03,2025-07-31 22:55:14,BATCH_20260313_002,
A500413,E100083,P200207,01/15/2025,,8,Secondary,12,Y,2024-07-10 14:36:07,2025-09-17 05:14:14,BATCH_20260313_001,Trial launch
A500414,E100617,P200594,2025-05-12,2025-08-20,9,Primary,11,N,2025-07-23 02:18:18,2026-02-23 04:41:45,BATCH_20260313_001,Temp cover
A500415,E100161,P200133,18/12/2024,,1,Secondary,6,N,2025-05-22 09:58:25,2025-09-27 15:36:08,BATCH_20260313_002,
A500416,E100409,P200074,2025-07-18,,1,Secondary,19,N,2025-09-05 14:55:53,2025-10-05 23:58:01,BATCH_20260313_003,Trial launch
A500417,E100299,P200103,2025-06-02,,7,Tender,8,Y,2025-03-21 19:14:36,2025-06-04 23:47:56,BATCH_20260313_003,Overlap territory
A500418,E100507,P200190,2025-11-10,,4,Focus Brand,2,N,2025-07-07 03:07:53,2026-02-24 08:59:26,BATCH_20260313_003,
A500419,E100606,P200233,2024-09-05,,4,Tender,10,Y,2024-08-08 10:44:43,2025-12-21 04:47:17,BATCH_20260313_003,Temp cover
A500420,E100116,P200046,2025-05-14,,2,Tender,18,N,2025-12-19 03:55:00,2025-05-08 20:00:59,BATCH_20260313_001,Trial launch
A500421,E100393,P200274,2024/10/07,,8,Tender,4,Y,2025-03-23 19:02:17,2025-05-06 16:37:05,BATCH_20260313_001,Priority account
A500422,E100073,P200624,2025-10-24,,2,Secondary,,Y,2024-09-16 09:04:33,2025-06-11 00:04:42,BATCH_20260313_002,Trial launch
A500423,E100351,P200019,2026-01-19,2026-03-30,8,Focus Brand,3,Y,2025-10-24 07:16:14,2025-02-09 10:14:53,BATCH_20260313_001,Overlap territory
A500424,E100268,P200599,2024-08-15,,3,Secondary,7,N,2025-12-22 19:54:25,2025-05-05 08:57:45,BATCH_20260313_002,Temp cover
A500425,E100459,P200107,2025-03-15,2025-08-30,4,Primary,6,N,2025-11-21 14:54:47,2025-04-12 00:34:30,BATCH_20260313_003,Temp cover
A500426,E100242,P200406,2025-11-22,2025-12-27,1,Primary,6,N,2025-11-08 09:00:27,2025-12-30 08:57:55,BATCH_20260313_003,Trial launch
A500427,E100435,P200375,2025-11-16,,8,Secondary,16,N,2024-08-12 05:36:07,2025-03-09 06:40:24,BATCH_20260313_002,Priority account
A500428,E100269,P200601,2025-03-21,06/14/2025,10,Primary,18,Y,2024-09-17 00:15:03,2025-10-27 05:08:43,BATCH_20260313_003,Temp cover
A500429,E100310,P200379,2024-11-12,2025-04-30,10,Primary,19,N,2025-07-16 01:59:47,2025-05-27 19:17:01,BATCH_20260313_002,Trial launch
A500430,E100380,P200069,2024-11-04,,2,Tender,5,Y,2024-02-21 00:08:33,2025-09-15 06:50:17,BATCH_20260313_003,Temp cover
A500431,E100342,P200336,2025-07-03,2025-12-31,8,Focus Brand,6,Y,2025-07-11 00:12:45,2025-09-07 18:43:17,BATCH_20260313_002,
A500432,E100339,P200444,2024-02-23,2024-03-25,8,Tender,8,N,2024-09-20 19:24:19,2025-06-04 04:42:09,BATCH_20260313_001,Trial launch
A500433,E100704,P200536,2025-08-19,,3,Tender,19,N,2025-08-17 07:53:18,2025-09-14 10:39:27,BATCH_20260313_001,Priority account
A500434,E100747,P200087,2025-04-30,2025-09-09,7,Primary,15,N,2025-07-14 02:20:29,2025-06-13 16:07:01,BATCH_20260313_001,
A500435,E100318,P200471,2026-02-04,,3,Focus Brand,16,Y,2025-05-03 21:36:44,2025-10-04 08:32:52,BATCH_20260313_001,
A500436,E100704,P200229,2024/05/30,,8,Primary,17,N,2024-03-10 15:33:46,2026-01-25 07:51:09,BATCH_20260313_003,Temp cover
A500437,E100617,P200107,2025-01-17,,6,Tender,6,Y,2024-07-07 07:44:08,2025-07-25 01:05:29,BATCH_20260313_002,Priority account
A500438,E100749,P200544,2024-05-27,,4,Secondary,20,Y,2024-05-19 08:09:13,2025-06-09 17:12:41,BATCH_20260313_003,
A500439,E100725,P200530,2026-01-06,,6,Tender,16,Y,2025-03-24 16:22:30,2025-04-11 00:08:45,BATCH_20260313_003,Temp cover
A500440,E100300,P200571,2025-11-08,,8,Primary,16,Y,2024-07-29 20:37:46,2026-01-06 01:39:09,BATCH_20260313_001,Temp cover
A500441,E100117,P200535,2026-02-04,,3,Tender,7,Y,2025-03-23 18:18:40,2026-01-13 15:51:17,BATCH_20260313_001,Priority account
A500442,E100114,P200370,2024-03-28,,8,Tender,12,Y,2025-01-17 01:09:06,2025-09-19 12:16:59,BATCH_20260313_002,Overlap territory
A500443,E100313,P200120,2025-07-27,2026-06-16,4,Tender,20,Y,2025-07-15 11:19:58,2025-01-05 20:50:14,BATCH_20260313_001,Temp cover
A500444,E100230,P200379,2024-05-26,,10,Focus Brand,15,Y,2024-01-12 22:48:44,2025-06-16 13:01:00,BATCH_20260313_003,Trial launch
A500445,E100303,P200144,26-12-2025,,3,Focus Brand,8,N,2025-04-19 01:28:51,2025-02-14 01:24:45,BATCH_20260313_001,
A500446,E100725,P200239,2026-01-31,,1,Secondary,7,Y,2024-09-12 11:45:19,2025-04-25 06:44:31,BATCH_20260313_003,Priority account
A500447,E100723,P200344,2024-11-22,2025-07-30,7,Tender,4,Y,2024-03-23 12:14:32,2025-03-26 08:20:37,BATCH_20260313_002,Temp cover
A500448,E100235,P200636,2024-06-20,,3,Focus Brand,18,N,2024-08-11 18:27:46,2026-01-13 22:46:03,BATCH_20260313_003,Overlap territory
A500449,E100473,P200597,2025-01-24,,1,Focus Brand,12,Y,2025-04-15 02:40:55,2025-01-31 16:52:04,BATCH_20260313_002,Priority account
A500450,E100352,P200589,2024-07-23,,9,Focus Brand,3,N,2025-10-20 06:40:54,2025-03-21 01:45:39,BATCH_20260313_001,Overlap territory
A500451,E100246,P200279,08/21/2024,,10,Focus Brand,,Y,2024-11-22 05:45:46,2025-12-16 17:00:03,BATCH_20260313_003,Trial launch
A500452,E100421,P200126,2024-09-26,,6,Tender,19,Y,2025-11-23 05:17:25,2025-12-29 19:41:25,BATCH_20260313_003,Priority account
A500453,E100539,P200604,2025-09-11,,9,Tender,4,Y,2025-12-28 13:24:36,2026-01-05 19:12:53,BATCH_20260313_001,
A500454,E100415,P200287,2024-11-23,,3,Focus Brand,10,Y,2025-07-29 05:53:34,2025-02-16 16:57:12,BATCH_20260313_001,Priority account
A500455,E100387,P200405,2025-01-07,2025-04-28,10,Primary,18,Y,2025-03-25 05:38:29,2025-04-05 03:15:27,BATCH_20260313_003,
A500456,E100020,P200173,2025-07-24,,10,Tender,14,N,2024-02-19 03:45:11,2025-05-21 01:18:42,BATCH_20260313_001,Temp cover
A500457,E100101,P200492,2024-11-15,,10,Tender,16,N,2025-05-06 19:13:33,2025-07-13 09:01:16,BATCH_20260313_002,
A500458,E100157,P200045,2024-10-05,,7,Tender,16,N,2024-07-12 11:44:37,2025-12-18 08:15:00,BATCH_20260313_003,
A500459,E100311,P200121,2024-06-01,2025-05-06,5,Secondary,16,Y,2025-10-23 20:22:48,2025-01-21 19:35:52,BATCH_20260313_001,Temp cover
A500460,E100144,P200384,2024-03-07,,4,Secondary,9,Y,2025-12-24 16:53:18,2025-11-21 00:56:41,BATCH_20260313_002,Priority account
A500461,E100274,P200082,2025-08-10,2026-01-11,3,Focus Brand,5,N,2024-10-09 09:56:01,2025-03-13 18:07:12,BATCH_20260313_001,Temp cover
A500462,E100021,P200212,2024-06-04,,3,Primary,14,N,2025-05-27 01:24:16,2025-04-20 20:32:23,BATCH_20260313_002,
A500463,E100523,P200435,2024-05-22,,4,Primary,1,N,2025-06-04 07:51:54,2025-01-05 19:28:25,BATCH_20260313_003,
A500464,E100207,P200324,05/11/2025,2026-06-15,2,Focus Brand,8,N,2025-04-15 11:15:13,2025-06-29 19:42:44,BATCH_20260313_002,
A500465,E100325,P200671,2025-08-06,,4,Secondary,9,Y,2024-07-20 23:20:55,2025-01-10 12:36:48,BATCH_20260313_003,Priority account
A500466,E100639,P200021,11/07/2024,2025-08-28,2,Secondary,18,Y,2025-02-07 12:16:48,2025-06-08 17:23:41,BATCH_20260313_002,Trial launch
A500467,E100388,P200528,2025-07-14,,7,Focus Brand,4,Y,2025-05-06 01:47:06,2025-02-22 16:45:13,BATCH_20260313_002,
A500468,E100234,P200509,08 Feb 2025,,6,Focus Brand,14,N,2024-04-16 10:17:40,2025-02-15 08:11:58,BATCH_20260313_001,Overlap territory
A500469,E100325,P200022,2025-03-04,06 Sep 2025,9,Secondary,12,Y,2024-09-30 22:02:05,2025-11-22 00:06:42,BATCH_20260313_001,Overlap territory
A500470,E100684,P200310,2024-01-26,,3,Primary,11,Y,2025-10-26 23:33:06,2025-01-18 20:46:25,BATCH_20260313_003,Temp cover
A500471,E100596,P200503,2024-12-05,,7,Secondary,9,N,2024-11-22 13:23:53,2025-10-10 05:18:31,BATCH_20260313_002,Overlap territory
A500472,E100326,P200548,2024-05-19,,6,Tender,2,N,2024-02-14 03:43:05,2025-07-16 00:01:08,BATCH_20260313_002,Overlap territory
A500473,E100450,P200488,2024-11-04,,8,Tender,19,Y,2024-02-18 04:37:52,2025-08-27 12:15:28,BATCH_20260313_002,Priority account
A500474,E100684,P200454,2024-12-21,,5,Secondary,20,Y,2025-01-27 12:28:56,2025-02-17 02:25:10,BATCH_20260313_002,Temp cover
A500475,E100235,P200573,2024-12-09,2025-11-14,10,Primary,19,Y,2025-11-05 23:41:43,2026-02-26 14:21:38,BATCH_20260313_001,Trial launch
A500476,E100103,P200222,10/11/2025,2026-05-10,7,Secondary,16,Y,2024-07-29 16:36:58,2025-05-09 15:42:29,BATCH_20260313_003,Overlap territory
A500477,E100055,P200455,2024-12-10,2025-11-29,4,Secondary,4,Y,2024-08-11 13:19:52,2025-07-28 22:11:41,BATCH_20260313_003,Priority account
A500478,E100411,P200468,2024-02-20,,1,Tender,9,N,2024-11-10 00:45:21,2025-07-09 22:01:14,BATCH_20260313_002,Priority account
A500479,E100001,P200331,2024-01-13,2024-09-08,5,Tender,15,Y,2024-05-15 07:30:46,2026-01-17 05:35:30,BATCH_20260313_003,Temp cover
A500480,E100535,P200367,2025-01-05,,3,Tender,20,Y,2025-09-26 10:18:30,2025-02-11 15:44:28,BATCH_20260313_002,
A500481,E100503,P200290,2025-03-08,,9,Tender,11,Y,2025-11-04 20:27:00,2025-01-09 17:00:16,BATCH_20260313_002,Temp cover
A500482,E100236,P200352,2025-01-07,,2,Primary,16,Y,2025-04-02 20:27:01,2025-05-07 22:43:16,BATCH_20260313_002,Temp cover
A500483,E100656,P200194,2024-01-20,2024-10-10,8,Focus Brand,5,Y,2024-05-24 17:07:15,2025-04-13 01:38:18,BATCH_20260313_001,Overlap territory
A500484,E100058,P200554,2024-02-26,2025-01-01,6,Secondary,10,Y,2024-06-27 23:26:01,2025-01-13 05:59:27,BATCH_20260313_003,Trial launch
A500485,E100529,P200396,2024/09/29,,10,Focus Brand,1,N,2024-06-03 09:34:34,2025-08-22 16:08:56,BATCH_20260313_003,
A500486,E100148,P200358,2024-06-13,,7,Focus Brand,5,Y,2024-01-23 10:12:51,2025-10-03 09:54:33,BATCH_20260313_001,Temp cover
A500487,E100106,P200353,2024-01-09,2024-08-06,10,Focus Brand,14,N,2024-06-04 06:38:00,2026-01-25 21:56:18,BATCH_20260313_002,
A500488,E100039,P200455,2025-07-13,,4,Secondary,12,Y,2024-09-23 13:15:23,2025-05-29 14:25:23,BATCH_20260313_003,Priority account
A500489,E100645,P200568,2025-07-03,,6,Focus Brand,15,N,2024-07-01 00:27:36,2026-02-27 07:45:41,BATCH_20260313_002,Overlap territory
A500490,E100220,P200467,03 Feb 2025,,3,Primary,16,N,2024-05-03 15:52:16,2025-04-13 04:50:26,BATCH_20260313_002,
A500491,E100371,P200372,05/07/2025,2025-09-08,9,Focus Brand,18,Y,2025-08-22 18:36:00,2025-11-10 02:00:59,BATCH_20260313_001,
A500492,E100600,P200041,2024-06-23,,10,Primary,8,N,2025-07-28 17:15:19,2025-01-01 06:38:02,BATCH_20260313_002,
A500493,E100069,P200546,2025-04-08,,8,Secondary,20,N,2024-02-18 06:16:20,2025-01-29 21:23:34,BATCH_20260313_003,Overlap territory
A500494,E100177,P200257,2026-01-25,2026-03-18,10,Focus Brand,7,N,2024-10-24 05:09:20,2025-09-09 15:37:46,BATCH_20260313_003,Temp cover
A500495,E100664,P200135,01/10/2024,,4,Secondary,7,Y,2024-06-21 02:13:45,2025-01-19 02:54:37,BATCH_20260313_001,Overlap territory
A500496,E100656,P200527,2025-01-28,,3,Tender,6,Y,2024-12-17 13:06:04,2025-11-02 09:12:26,BATCH_20260313_001,Priority account
A500497,E100400,P200142,2025-05-17,,9,Secondary,11,Y,2024-03-13 17:59:54,2025-11-25 22:40:16,BATCH_20260313_002,Priority account
A500498,E100619,P200044,2025-12-24,,9,Secondary,7,N,2025-05-15 03:52:59,2025-08-09 17:41:33,BATCH_20260313_001,
A500499,E100061,P200559,2025-04-28,,10,Tender,2,N,2025-01-05 00:03:09,2025-04-12 11:25:46,BATCH_20260313_002,
A500500,E100486,P200465,11/01/2024,,3,Primary,1,N,2024-11-10 07:21:47,2026-02-10 02:12:28,BATCH_20260313_001,Overlap territory
A500501,E100610,P200645,2024-08-27,,10,Secondary,20,Y,2024-03-01 22:56:34,2025-01-22 14:28:34,BATCH_20260313_002,Overlap territory
A500502,E100648,P200614,2024/11/27,,3,Secondary,15,N,2025-08-24 13:51:03,2025-04-27 17:55:15,BATCH_20260313_002,Trial launch
A500503,E100422,P200282,2025-06-21,,2,Tender,2,Y,2025-06-28 13:01:21,2025-01-07 07:20:02,BATCH_20260313_003,Overlap territory
A500504,E100514,P200548,2024-01-14,,2,Primary,9,Y,2025-12-02 14:27:28,2025-01-11 07:19:42,BATCH_20260313_002,
A500505,E100407,P200196,bad date,,5,Tender,13,Y,2024-05-19 21:22:02,2025-11-25 14:16:29,BATCH_20260313_002,Temp cover
A500506,E100591,P200249,2024-04-05,,9,Secondary,11,Y,2024-01-14 02:25:32,2026-02-06 08:36:28,BATCH_20260313_001,Trial launch
A500507,E100133,P200371,2024-03-08,,2,Primary,9,N,2025-12-09 00:55:12,2025-05-27 05:34:52,BATCH_20260313_002,Priority account
A500508,E100209,P200116,2025-10-09,,1,Primary,13,Y,2024-07-05 14:39:05,2025-12-15 04:26:04,BATCH_20260313_002,Priority account
A500509,E100529,P200674,2024-02-07,,10,Primary,,Y,2024-11-01 17:07:03,2025-01-31 07:12:19,BATCH_20260313_003,Priority account
A500510,E100196,P200114,2024-08-03,,5,Secondary,14,N,2025-08-19 16:06:05,2025-07-04 23:47:49,BATCH_20260313_002,Overlap territory
A500511,E100399,P200455,2026-02-12,2026-06-23,10,Focus Brand,15,Y,2025-07-07 01:24:56,2025-05-04 19:57:24,BATCH_20260313_003,Overlap territory
A500512,E100508,P200652,2024-05-16,23/07/2024,2,Secondary,11,Y,2024-12-01 01:34:18,2026-02-14 06:17:42,BATCH_20260313_001,
A500513,E100099,P200560,2026-01-20,2026-05-11,9,Secondary,9,N,2024-11-14 14:02:41,2025-12-05 10:58:18,BATCH_20260313_001,Temp cover
A500514,E100608,P200368,2024-06-30,2025-01-10,4,Secondary,9,N,2025-12-26 06:47:39,2025-04-04 05:03:29,BATCH_20260313_003,
A500515,E100031,P200562,2024-01-26,,10,Focus Brand,2,Y,2025-02-19 20:29:10,2025-05-05 06:25:37,BATCH_20260313_001,Priority account
A500516,E100046,P200476,2024-04-12,,6,Primary,7,N,2025-10-05 06:23:27,2025-09-02 18:18:04,BATCH_20260313_002,Priority account
A500517,E100311,P200429,31/02/2026,2026-10-29,7,Secondary,18,Y,2024-05-03 16:31:06,2026-01-03 10:05:14,BATCH_20260313_001,
A500518,E100611,P200429,bad date,29 Mar 2025,10,Secondary,5,Y,2025-01-31 03:34:49,2025-02-26 11:28:37,BATCH_20260313_002,Trial launch
A500519,E100136,P200207,2025-02-20,,9,Focus Brand,19,Y,2025-10-18 20:59:19,2025-08-24 11:22:10,BATCH_20260313_001,
A500520,E100713,P200321,2024-09-06,,1,Primary,6,Y,2024-02-21 03:48:07,2025-12-28 05:51:17,BATCH_20260313_003,Temp cover
A500521,E100707,P200519,2024-10-13,2025-05-12,3,Primary,3,N,2024-03-18 03:02:35,2025-10-04 00:44:38,BATCH_20260313_003,Overlap territory
A500522,E100400,P200417,2024-12-17,,10,Secondary,4,N,2024-02-29 00:35:46,2025-02-20 09:43:22,BATCH_20260313_001,Overlap territory
A500523,E100611,P200160,2025-02-05,2025-12-06,5,Focus Brand,1,N,2024-09-14 19:42:46,2025-06-20 05:08:18,BATCH_20260313_003,Overlap territory
A500524,E100667,P200560,2024-09-27,,7,Secondary,13,Y,2024-02-18 14:25:36,2025-05-28 02:44:26,BATCH_20260313_002,Overlap territory
A500525,E100359,P200130,2025-04-20,2025-06-26,7,Secondary,11,N,2024-04-22 20:52:45,2025-08-10 14:33:40,BATCH_20260313_002,Temp cover
A500526,E100399,P200477,2024-01-27,2024-08-04,6,Primary,13,Y,2024-05-19 20:19:48,2026-01-04 06:12:20,BATCH_20260313_001,Overlap territory
A500527,E100093,P200118,02/11/2025,,5,Primary,14,N,2024-06-26 00:21:27,2025-12-07 13:00:21,BATCH_20260313_003,Overlap territory
A500528,E100258,P200199,31 Jul 2025,,2,Tender,13,N,2025-02-07 06:40:33,2025-03-17 11:26:38,BATCH_20260313_001,Temp cover
A500529,E100405,P200094,2025-06-22,,10,Tender,14,Y,2024-08-14 16:36:55,2026-02-09 03:01:08,BATCH_20260313_003,
A500530,E100321,P200034,2025/07/11,,10,Secondary,11,Y,2024-02-13 23:42:59,2025-05-08 02:39:01,BATCH_20260313_003,Priority account
A500531,E100573,P200163,2025-04-12,,5,Secondary,17,N,2024-12-30 04:51:03,2025-08-21 15:18:53,BATCH_20260313_003,Trial launch
A500532,E100240,P200487,2024-02-19,2024-10-14,2,Tender,2,N,2024-06-01 14:15:11,2025-12-02 16:23:23,BATCH_20260313_002,Trial launch
A500533,E100276,P200570,2025-08-26,,1,Focus Brand,6,N,2024-03-29 19:33:08,2025-08-13 04:26:50,BATCH_20260313_001,Trial launch
A500534,E100525,P200164,2024-12-13,,10,Tender,17,Y,2024-11-10 03:52:46,2025-12-24 19:29:32,BATCH_20260313_003,Trial launch
A500535,E100272,P200173,2025-06-02,,8,Secondary,19,N,2025-03-26 22:09:44,2025-06-01 03:57:38,BATCH_20260313_002,Priority account
A500536,E100488,P200072,2024-05-06,,3,Tender,15,Y,2025-07-01 18:08:23,2025-09-06 13:50:48,BATCH_20260313_002,Priority account
A500537,E100272,P200442,2024-12-10,,10,Secondary,7,Y,2025-08-31 19:22:14,2025-03-23 03:34:36,BATCH_20260313_001,
A500538,E100707,P200255,24 Oct 2025,,9,Tender,12,N,2025-07-10 06:52:14,2025-12-09 16:35:02,BATCH_20260313_002,Trial launch
A500539,E100508,P200292,2024-04-21,,9,Tender,11,N,2025-01-22 21:58:56,2025-08-31 03:53:56,BATCH_20260313_002,Priority account
A500540,E100633,P200468,2026-01-20,2026-03-14,2,Secondary,19,Y,2024-10-07 15:16:42,2025-12-07 18:23:52,BATCH_20260313_001,
A500541,E100067,P200553,2024-10-31,,1,Primary,14,Y,2024-07-17 00:31:49,2025-12-02 22:38:33,BATCH_20260313_002,Temp cover
A500542,E100286,P200539,2026-02-13,,6,Tender,17,N,2025-09-08 06:18:52,2025-01-16 20:16:35,BATCH_20260313_002,Overlap territory
A500543,E100075,P200205,2026-01-25,2026-07-09,8,Tender,7,Y,2024-03-30 08:04:07,2025-09-17 04:58:24,BATCH_20260313_003,
A500544,E100400,P200541,17 Mar 2025,,2,Tender,14,N,2025-10-21 12:31:01,2026-02-01 10:56:31,BATCH_20260313_002,Temp cover
A500545,E100667,P200063,2024-01-01,,1,Primary,5,N,2024-01-05 22:25:11,2025-02-01 03:07:39,BATCH_20260313_003,
A500546,E100575,P200492,2025-01-27,,10,Primary,10,Y,2024-09-08 04:26:47,2025-11-23 13:14:45,BATCH_20260313_002,Priority account
A500547,E100037,P200650,2025-02-14,,1,Tender,10,Y,2025-10-21 11:54:38,2025-03-14 04:00:10,BATCH_20260313_001,Temp cover
A500548,E100337,P200134,01/10/2025,,5,Secondary,7,Y,2025-01-09 13:59:07,2025-11-26 16:50:54,BATCH_20260313_001,Trial launch
A500549,E100468,P200492,2024-02-10,02/09/2024,7,Secondary,11,N,2025-11-26 20:33:52,2025-12-24 20:57:17,BATCH_20260313_002,
A500550,E100667,P200587,2025-03-12,,7,Primary,11,N,2025-07-20 05:43:53,2025-11-22 12:34:54,BATCH_20260313_001,Priority account
A500551,E100339,P200675,2025-11-16,2026-06-21,6,Tender,,N,2025-11-21 00:55:06,2025-09-06 06:41:14,BATCH_20260313_002,Priority account
A500552,E100107,P200653,22 Aug 2025,,7,Primary,17,Y,2025-09-17 10:21:28,2025-01-19 02:26:01,BATCH_20260313_001,Trial launch
A500553,E100640,P200379,2024-03-29,,5,Secondary,8,N,2024-05-20 11:15:28,2025-01-08 19:19:09,BATCH_20260313_001,Trial launch
