transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600524,2025-05-02,E100504,P200303,C300024,INV-289278,215,"7,550.96","16,23,456.87",10,"14,61,111.18",N,Pending,Retail,2025-03-11 21:27:02,sales_upload_02.xlsx,BATCH_20260313_001,2026-03-01 07:33:54,2025-03-01 09:20:39,
S600525,27 Sep 2025,E100568,P200618,C300709,INV-185408,224,"1,013.54","2,27,033.70",0,"2,27,033.70",N,Pending,E-Pharmacy,2025-09-27 02:07:25,sales_upload_12.xlsx,BATCH_20260313_003,2025-10-17 13:16:40,2026-03-09 18:55:17,Late posting
S600526,2025-08-02,E100593,P200099,C300389,INV-438016,149,"3,942.87","5,87,488.17",12.5,"5,14,052.15",N,Pending,Hospital Tender,2025-01-29 00:41:42,sales_upload_09.xlsx,BATCH_20260313_001,2025-09-08 07:23:02,2025-02-17 10:41:56,Doctor sample adjusted
S600527,2025-12-05,E100315,P200541,C300576,INV-710607,71,"5,736.63","4,07,300.83",10,"3,66,570.75",N,Pending,E-Pharmacy,2025/12/05 00:39:00,sales_upload_10.xlsx,BATCH_20260313_001,2025-08-25 03:28:02,2025-03-06 19:01:11,Late posting
S600528,2025-09-02,E100628,P200118,C300118,INV-191475,10,"2,556.23","25,562.28",2,"25,051.03",N,Partially Paid,Field Force,2025-09-19 17:12:29,sales_upload_08.xlsx,BATCH_20260313_002,2026-02-19 11:54:54,2025-08-06 22:31:04,Late posting
S600529,2025-06-22,E100190,P200302,C300082,INV-863078,226,347.21,"78,468.91",12.5,"68,660.30",N,Partially Paid,Field Force,2025-01-27 17:34:19,sales_upload_01.xlsx,BATCH_20260313_002,2025-10-06 15:20:13,2025-12-13 11:53:36,Split order
S600530,2025-07-18,E100632,,C300365,INV-941053,-97,"4,705.87","4,56,468.98",5,"-4,33,645.53",Y,Paid,E-Pharmacy,18/07/2025 19:08:47,sales_upload_10.xlsx,BATCH_20260313_003,2025-08-31 09:02:48,2025-06-17 14:37:12,Split order
S600531,2025-07-08,E100608,P200006,C300713,INV-998962,99,"6,283.42","6,22,058.37",10,"5,59,852.53",N,Partially Paid,Field Force,07/08/2025 12:04:18,sales_upload_02.xlsx,BATCH_20260313_002,2025-03-07 10:35:00,2025-05-11 21:32:57,Scheme applied
S600532,2025-07-05,E100406,P200581,C300499,INV-881191,215,"1,179.24","2,53,535.55",0,"2,53,535.55",N,Paid,E-Pharmacy,2025-05-13 02:50:33,sales_upload_06.xlsx,BATCH_20260313_004,2025-08-25 21:49:33,2025-09-21 12:46:13,Doctor sample adjusted
S600533,2025-08-04,E100506,P200110,C300190,INV-898505,186,"5,179.34","9,63,357.15",2,"9,44,090.01",N,Pending,Hospital Tender,04-08-2025 16:03:28,sales_upload_08.xlsx,BATCH_20260313_003,2025-05-14 05:05:18,2025-11-02 10:52:54,
S600534,2025-12-30,E100481,P200040,C300687,INV-955890,79,"4,651.48","3,67,466.81",5,"3,49,093.47",N,Pending,Hospital Tender,2025-12-30 11:53:03,sales_upload_12.xlsx,BATCH_20260313_004,2025-11-13 21:21:59,2025-09-24 10:12:09,Split order
S600535,2026-02-11,E100573,P200396,C300482,INV-851940,248,"3,832.54","9,50,470.11",5,"9,02,946.60",N,Paid,Retail,2025-05-29 08:57:16,sales_upload_03.xlsx,BATCH_20260313_003,2025-11-03 17:30:36,2025-08-02 07:21:31,Late posting
S600536,2025-09-29,E100092,,C300407,INV-298148,74,236.49,"17,499.95",15,"14,874.96",N,Paid,Distributor,2025-11-12 18:01:15,sales_upload_01.xlsx,BATCH_20260313_002,2026-01-17 22:46:42,2025-09-02 04:01:38,Scheme applied
S600537,2025-09-12,E100654,P200161,C300146,INV-220751,107,"5,623.80","6,01,746.31",0,"6,01,746.31",N,Pending,E-Pharmacy,2025-05-13 04:59:04,sales_upload_01.xlsx,BATCH_20260313_004,2025-12-06 13:17:24,2025-08-28 13:14:28,Split order
S600538,2025-12-26,E100138,P200480,C300064,INV-826011,9,"7,279.01","65,511.13",15,"55,684.46",N,Paid,Distributor,2026-02-14 05:41:55,sales_upload_06.xlsx,BATCH_20260313_003,2025-03-06 20:14:35,2025-05-21 03:24:45,Scheme applied
S600539,2025-11-21,E100119,P200460,C300572,INV-164020,145,152.96,"22,179.54",12.5,"19,407.10",N,Pending,Retail,2025-02-28 07:01:44,sales_upload_12.xlsx,BATCH_20260313_001,2026-02-09 00:14:20,2025-07-19 21:05:16,Late posting
S600540,2026-01-09,E100621,P200642,C300172,INV-299199,223,"3,248.85","7,24,494.56",12.5,"6,33,932.74",N,Pending,Field Force,09 Jan 2026 13:29:31,sales_upload_05.xlsx,BATCH_20260313_004,2026-02-19 14:13:04,2025-04-24 20:13:17,
S600541,28 Aug 2025,E100106,P200494,C300256,INV-448849,27,"6,626.71","1,78,921.26",0,"1,78,921.26",N,Partially Paid,Hospital Tender,2025-05-05 04:49:43,sales_upload_09.xlsx,BATCH_20260313_004,2025-10-09 15:04:30,2025-12-01 15:20:48,
S600542,14/03/2025,E100691,P200275,C300079,INV-809889,48,"6,628.56","3,18,170.95",10,"2,86,353.86",N,Pending,Hospital Tender,2025-09-22 18:47:11,sales_upload_09.xlsx,BATCH_20260313_002,2025-08-21 23:50:29,2025-07-01 05:46:09,Doctor sample adjusted
S600543,2025-06-11,E100127,P200357,C300579,INV-248826,222,"2,555.22","5,67,258.93",5,"5,38,895.98",N,Pending,Hospital Tender,2025-05-24 03:52:00,sales_upload_07.xlsx,BATCH_20260313_004,2025-07-02 16:22:33,2026-01-20 16:48:14,Scheme applied
S600544,2025-05-30,E100072,P200152,C300115,INV-902453,98,"1,480.91","1,45,129.16",12.5,"1,26,988.01",N,Pending,E-Pharmacy,2025-01-01 05:49:32,sales_upload_02.xlsx,BATCH_20260313_002,2025-06-18 18:22:17,2025-03-29 11:03:17,Doctor sample adjusted
S600545,2025-05-20,E100741,P200302,C300296,INV-664156,77,298.93,"23,017.32",12.5,"20,140.15",N,Partially Paid,Field Force,2025-05-12 18:19:47,sales_upload_08.xlsx,BATCH_20260313_003,2025-04-13 09:14:54,2025-05-02 01:24:25,Split order
S600546,2026-01-21,E100432,P200042,C300590,INV-241187,104,"3,530.69","3,67,192.09",15,"3,12,113.28",N,Paid,E-Pharmacy,21-01-2026 01:54:56,sales_upload_06.xlsx,BATCH_20260313_001,2025-04-04 11:53:50,2025-10-02 01:09:35,Late posting
S600547,2025-01-16,E100345,P200439,C300237,INV-598007,-68,"4,863.53","3,30,719.95",10,"-2,97,647.96",Y,Partially Paid,E-Pharmacy,2025-01-16 18:33:53,sales_upload_07.xlsx,BATCH_20260313_004,2025-09-16 03:38:34,2025-07-18 08:44:33,Split order
S600548,31-01-2026,E100257,P200286,C300535,INV-482017,201,"6,279.72","12,62,224.31",7.5,"11,67,557.49",N,Pending,Field Force,2025-03-04 20:09:10,sales_upload_11.xlsx,BATCH_20260313_004,2025-01-03 03:06:36,2025-03-12 20:40:14,Scheme applied
S600549,2025-04-18,E100194,P200244,C300380,INV-900353,114,"4,521.57","5,15,458.72",12.5,"4,51,026.38",N,Partially Paid,Field Force,2025/04/18 05:10:30,sales_upload_11.xlsx,BATCH_20260313_001,2025-10-22 13:57:47,2025-08-30 20:46:58,
S600550,2025/09/11,E100036,P200123,C300607,INV-654395,58,"2,826.58","1,63,941.36",15,"1,39,350.16",N,Paid,Field Force,2025-05-07 21:12:29,sales_upload_11.xlsx,BATCH_20260313_004,2025-06-21 07:04:09,2025-09-28 08:53:28,Late posting
S600551,14/03/2025,E100266,P200252,C300704,INV-366176,65,"7,288.94","4,73,780.97",5,"4,50,091.92",N,Partially Paid,Hospital Tender,2026-01-13 00:40:29,sales_upload_11.xlsx,BATCH_20260313_003,2025-04-06 02:30:33,2025-09-13 16:46:14,
S600552,2025-06-21,E100705,P200353,C300525,INV-300682,13,"6,545.90","85,096.66",5,"80,841.83",N,Pending,Hospital Tender,2026-02-13 04:35:45,sales_upload_10.xlsx,BATCH_20260313_004,2026-02-24 12:56:48,2026-02-04 17:04:00,Split order
S600553,2025-12-15,E100101,P200235,C300573,INV-994416,168,"7,101.72","11,93,089.52",7.5,"11,03,607.81",N,Paid,Retail,2025-05-07 23:52:21,sales_upload_04.xlsx,BATCH_20260313_002,2025-03-01 16:06:01,2025-10-06 17:26:48,Scheme applied
S600554,03/31/2025,E100480,P200633,C300299,INV-706638,35,"4,262.77","1,49,197.08",12.5,"1,30,547.44",N,Paid,Hospital Tender,03/31/2025 03:00:39,sales_upload_08.xlsx,BATCH_20260313_003,2025-09-22 15:46:59,2026-01-30 15:42:56,Split order
S600555,19/02/2026,E100062,P200605,C300626,INV-718154,168,"7,061.78","11,86,378.86",7.5,"10,97,400.45",N,Partially Paid,Distributor,2025-12-25 05:28:57,sales_upload_07.xlsx,BATCH_20260313_002,2025-11-05 06:05:29,2025-11-21 15:02:31,Split order
S600556,2025-12-09,E100742,P200134,C300440,INV-551291,245,"5,902.34","14,46,072.24",2,"14,17,150.80",N,Partially Paid,Hospital Tender,09-12-2025 01:15:07,sales_upload_06.xlsx,BATCH_20260313_001,2025-06-18 14:12:06,2025-06-09 06:01:22,Late posting
S600557,12/16/2025,E100096,P200118,C300530,INV-966267,102,"2,694.63","2,74,851.96",5,"2,61,109.36",N,Paid,E-Pharmacy,2025-01-22 09:42:48,sales_upload_01.xlsx,BATCH_20260313_001,2025-10-14 03:36:48,2025-10-12 04:10:41,Doctor sample adjusted
S600558,08/12/2025,E100325,P200249,C300360,INV-503822,140,"6,611.45","9,25,602.87",10,"8,33,042.58",N,Pending,Distributor,2025/12/08 02:38:28,sales_upload_03.xlsx,BATCH_20260313_002,2025-10-16 12:06:48,2025-03-16 09:10:42,Doctor sample adjusted
S600559,2025-05-05,E100423,P200180,C300045,INV-485063,166,"2,397.60","3,98,000.79",7.5,"3,68,150.73",N,Paid,E-Pharmacy,2025-10-27 08:16:20,sales_upload_03.xlsx,BATCH_20260313_003,2025-11-11 20:01:40,2025-06-15 09:46:49,
S600560,2025-07-08,E100479,P200165,C300610,INV-455548,57,"4,042.87","2,30,443.66",0,"2,30,443.66",N,Paid,E-Pharmacy,2026-01-10 10:41:23,sales_upload_10.xlsx,BATCH_20260313_002,2025-10-08 20:06:46,2025-06-14 22:40:47,
S600561,2025-05-04,E100377,P200327,C300196,INV-192628,200,"5,544.96","11,08,992.14",7.5,"10,25,817.73",N,Partially Paid,Distributor,04/05/2025 10:09:42,sales_upload_01.xlsx,BATCH_20260313_002,2025-06-13 08:25:05,2025-03-14 16:00:22,Scheme applied
S600562,2025-04-16,E100139,P200241,C300161,INV-487260,215,"2,770.57","5,95,672.94",0,"5,95,672.94",N,Partially Paid,Hospital Tender,2025-12-24 00:03:06,sales_upload_01.xlsx,BATCH_20260313_001,2025-05-30 21:21:19,2025-09-05 17:15:27,Scheme applied
S600563,2025-03-14,E100138,P200228,C300222,INV-253296,221,"8,548.34","18,89,182.86",10,"17,00,264.57",N,Partially Paid,E-Pharmacy,2025-12-25 03:35:47,sales_upload_09.xlsx,BATCH_20260313_001,2025-09-16 23:56:25,2025-04-12 11:49:38,
S600564,2025-02-19,E100266,P200270,C300033,INV-236771,37,"3,988.20","1,47,563.31",5,"1,40,185.14",N,Partially Paid,Field Force,2025/02/19 18:06:45,sales_upload_05.xlsx,BATCH_20260313_002,2025-02-17 08:05:54,2025-08-13 03:01:45,
S600565,28-01-2025,E100281,P200094,C300558,INV-865189,155,"7,682.99","11,90,862.75",15,"10,12,233.34",N,Paid,Retail,2025-01-28 09:54:44,sales_upload_09.xlsx,BATCH_20260313_004,2025-04-10 06:42:10,2025-01-11 21:03:45,Doctor sample adjusted
S600566,2025-01-16,E100278,P200526,C300580,INV-448965,112,"6,811.52","7,62,889.77",7.5,"7,05,673.04",N,Paid,E-Pharmacy,2025-01-05 03:15:57,sales_upload_07.xlsx,BATCH_20260313_001,2025-02-13 21:22:57,2025-01-21 23:54:25,Scheme applied
S600567,2025-04-10,E100429,P200364,C300074,INV-183212,114,"3,632.33","4,14,086.00",12.5,"3,62,325.25",N,Paid,Retail,2026-01-26 20:49:53,sales_upload_05.xlsx,BATCH_20260313_004,2025-04-26 09:02:40,2025-05-03 13:06:51,Late posting
S600568,2025-12-31,E100664,P200037,C300325,INV-384789,67,"3,774.79","2,52,911.03",5,"2,40,265.48",N,Pending,Field Force,2025-09-20 03:59:04,sales_upload_09.xlsx,BATCH_20260313_003,2025-07-25 10:00:13,2025-03-08 00:48:58,Split order
S600569,2025-08-09,E999999,P200184,C300629,INV-339844,125,"6,429.05","8,03,631.75",12.5,"7,03,177.78",N,Partially Paid,Distributor,08/09/2025 14:25:33,sales_upload_12.xlsx,BATCH_20260313_003,2026-01-25 12:14:50,2025-10-06 17:14:18,Late posting
S600570,31-11-2025,E100306,P200432,C300320,INV-448920,230,"7,792.88","17,92,363.00",15,"15,23,508.55",N,Partially Paid,Field Force,2025-07-07 04:35:17,sales_upload_04.xlsx,BATCH_20260313_001,2025-03-19 18:23:17,2025-04-28 03:14:52,
S600571,2025-06-09,E100658,P200246,C300204,INV-703495,241,765.36,"1,84,452.53",15,"1,56,784.65",N,Paid,Field Force,2025-07-12 14:11:32,sales_upload_11.xlsx,BATCH_20260313_002,2025-06-16 05:53:18,2026-02-05 08:11:56,Doctor sample adjusted
S600572,17/04/2025,E100218,P200133,C300284,INV-246138,62,"4,005.82","2,48,360.67",0,"2,48,360.67",N,Paid,Retail,2025-10-24 14:55:36,sales_upload_08.xlsx,BATCH_20260313_001,2026-01-24 19:39:42,2025-10-12 20:17:23,Doctor sample adjusted
S600573,2026-01-29,E100706,P200144,C300545,INV-390859,212,"5,823.77","12,34,638.75",10,"11,11,174.88",N,Partially Paid,Hospital Tender,29-01-2026 22:30:46,sales_upload_04.xlsx,BATCH_20260313_001,2025-06-27 16:07:26,2025-04-30 23:40:53,
S600574,2025/09/25,E100336,P200078,C300470,INV-286436,130,"5,034.11","6,54,434.08",15,"5,56,268.97",N,Pending,Retail,2025-12-07 16:30:49,sales_upload_10.xlsx,BATCH_20260313_004,2025-07-26 01:21:38,2025-02-16 22:08:41,Split order
S600575,2025-05-10,E100443,P200507,C300205,INV-463801,145,"7,535.46","10,92,641.46",10,,N,Partially Paid,Hospital Tender,2025-11-07 06:09:04,sales_upload_01.xlsx,BATCH_20260313_003,2025-06-29 12:20:52,2025-09-04 12:34:00,
S600576,2025-03-29,E100560,P200546,C300631,INV-645947,128,"4,450.96","5,69,722.80",15,"4,84,264.38",N,Pending,Field Force,2025-11-20 03:37:25,sales_upload_06.xlsx,BATCH_20260313_004,2025-12-06 17:04:26,2025-11-27 19:07:49,Split order
S600577,2025-12-25,E100341,P200155,C300253,INV-466745,230,"5,130.79","11,80,080.90",2,"11,56,479.28",N,Pending,E-Pharmacy,25/12/2025 01:11:27,sales_upload_09.xlsx,BATCH_20260313_002,2025-01-29 00:55:21,2025-10-09 05:03:39,Doctor sample adjusted
S600578,28/09/2025,E100611,P200354,C300679,INV-912763,222,"3,139.92","6,97,062.47",5,"6,62,209.35",N,Pending,Field Force,2026-01-14 02:45:19,sales_upload_02.xlsx,BATCH_20260313_003,2026-01-23 16:03:52,2026-01-02 08:26:22,Split order
S600579,2025-03-17,E100551,P200080,C300267,INV-314705,34,"3,073.30","1,04,492.07",7.5,"96,655.16",N,Pending,E-Pharmacy,2026-01-29 21:55:03,sales_upload_04.xlsx,BATCH_20260313_003,2025-07-15 11:07:04,2025-08-03 19:38:32,Split order
S600580,2025-12-27,E100030,P200505,C300233,INV-214737,1,"5,700.44","5,700.44",12.5,"4,987.88",N,Partially Paid,Field Force,2025-11-06 21:21:57,sales_upload_12.xlsx,BATCH_20260313_002,2025-04-02 11:44:00,2025-09-17 21:23:33,
S600581,2025-08-09,E100400,P200579,C300575,INV-242036,68,"3,219.37","2,18,917.35",15,"1,86,079.75",N,Partially Paid,Hospital Tender,2026-02-22 08:51:29,sales_upload_05.xlsx,BATCH_20260313_004,2025-11-16 05:20:39,2025-08-13 13:36:08,Scheme applied
S600582,2026-01-20,E100421,P200666,C300144,INV-176207,106,"2,271.08","2,40,734.64",5,"2,28,697.91",N,Paid,Field Force,20/01/2026 17:19:17,sales_upload_04.xlsx,BATCH_20260313_004,2025-02-27 01:01:54,2025-04-29 02:50:51,Scheme applied
S600583,2025/05/14,E100046,P200628,C300415,INV-309605,59,"6,366.77","3,75,639.53",0,"3,75,639.53",N,Pending,Retail,05/14/2025 16:26:50,sales_upload_10.xlsx,BATCH_20260313_001,2025-06-06 11:05:15,2025-03-24 19:13:07,
S600584,2025-10-10,E100037,P200466,C300524,INV-498673,63,"3,779.02","2,38,078.49",12.5,"2,08,318.68",N,Partially Paid,Distributor,2025-02-24 04:56:27,sales_upload_08.xlsx,BATCH_20260313_004,2025-01-10 14:38:17,2025-02-02 08:49:08,Late posting
S600585,2025-05-21,E100549,P200266,C300189,INV-820170,46,212.23,"9,762.65",2,"9,567.40",N,Partially Paid,Field Force,2025-05-21 02:56:52,sales_upload_09.xlsx,BATCH_20260313_001,2025-12-04 15:39:17,2025-11-02 16:00:43,
S600586,2025-05-10,E100586,P200424,C300358,INV-824565,164,"5,543.72","9,09,170.81",5,"8,63,712.27",N,Pending,Retail,2025-02-06 06:38:27,sales_upload_01.xlsx,BATCH_20260313_001,2025-04-21 03:14:08,2025-02-16 00:31:40,
S600587,2025-08-21,E100152,P200231,C300655,INV-234255,190,"9,174.55","17,43,163.81",5,"16,56,005.62",N,Pending,Retail,2025-04-28 18:48:19,sales_upload_09.xlsx,BATCH_20260313_003,2025-02-13 17:18:36,2025-09-16 13:59:39,Doctor sample adjusted
S600588,07/07/2025,E100450,P200006,C300538,INV-740260,-81,"5,135.89","4,16,007.06",15,"-3,53,606.00",Y,Pending,Retail,2025-06-29 06:43:26,sales_upload_12.xlsx,BATCH_20260313_004,2025-12-18 12:27:51,2026-01-07 19:26:04,Split order
S600589,2025-08-28,E100360,P200041,C300585,INV-180996,-161,745.33,"1,19,998.85",7.5,"-1,10,998.94",Y,Paid,Field Force,2025-03-27 08:50:33,sales_upload_04.xlsx,BATCH_20260313_003,2025-02-24 22:54:47,2025-08-01 15:48:00,
S600590,2025-08-03,E100445,P200244,C300684,INV-754595,7,"4,790.44","33,533.06",7.5,"31,018.08",N,Partially Paid,Hospital Tender,2026-03-12 23:17:25,sales_upload_08.xlsx,BATCH_20260313_002,2025-10-12 20:46:43,2025-06-24 05:47:11,
S600591,2025-07-04,E100056,P200464,C300479,INV-190757,149,"5,790.17","8,62,735.54",15,"7,33,325.21",N,Partially Paid,Field Force,2025-06-21 14:45:03,sales_upload_01.xlsx,BATCH_20260313_002,2025-05-23 12:09:37,2025-07-07 21:54:45,Split order
S600592,2026-02-26,E100313,P200519,C300467,INV-257066,98,"7,406.86","7,25,872.26",5,"6,89,578.65",N,Pending,E-Pharmacy,2025-09-21 14:51:30,sales_upload_12.xlsx,BATCH_20260313_004,2025-03-02 05:27:42,2025-09-20 10:14:04,Scheme applied
S600593,03/04/2025,E100441,P200004,C300489,INV-323461,177,"6,996.20","12,38,326.52",15,"10,52,577.54",N,Pending,Field Force,2025-08-16 02:14:54,sales_upload_07.xlsx,BATCH_20260313_003,2025-05-22 10:38:59,2026-01-18 05:15:27,Scheme applied
S600594,07/04/2025,E100415,P200580,C300071,INV-847794,208,"7,194.90","14,96,540.13",12.5,"13,09,472.61",N,Paid,Hospital Tender,07/04/2025 22:26:38,sales_upload_03.xlsx,BATCH_20260313_002,2025-02-04 16:51:14,2026-03-03 03:56:45,Scheme applied
S600595,2025/07/04,E100224,P200180,C300484,INV-926269,207,"2,706.54","5,60,254.57",7.5,"5,18,235.48",N,Paid,Distributor,2025-09-14 08:41:56,sales_upload_11.xlsx,BATCH_20260313_004,2025-01-12 13:04:43,2025-06-18 20:01:17,Late posting
S600596,2025-10-29,E100258,P200315,C300166,INV-873882,93,"6,675.39","6,20,811.44",5,"5,89,770.87",N,Paid,E-Pharmacy,2025-11-06 03:16:03,sales_upload_12.xlsx,BATCH_20260313_004,2025-05-23 12:24:17,2025-04-03 09:36:18,
S600597,2025-06-01,E100225,P200174,C300044,INV-588672,139,"9,172.93","12,75,036.59",7.5,"11,79,408.85",N,Partially Paid,Field Force,2025-06-01 14:19:31,sales_upload_11.xlsx,BATCH_20260313_001,2026-01-24 11:29:17,2025-10-28 18:49:50,Split order
S600598,2025-08-11,E100086,P200272,C300078,INV-582236,-190,"7,187.59","13,65,643.05",2,"-13,38,330.19",Y,Pending,Field Force,2025-08-11 05:54:28,sales_upload_10.xlsx,BATCH_20260313_003,2025-11-25 01:16:37,2025-09-26 21:50:24,
S600599,2025-12-15,E100434,P200107,C300565,INV-746110,26,"7,558.86","1,96,530.25",5,"1,86,703.74",N,Paid,Hospital Tender,2025-06-29 07:47:17,sales_upload_07.xlsx,BATCH_20260313_001,2026-03-08 19:53:41,2025-03-30 08:54:02,
S600600,2025-11-22,E100736,P200144,C300316,INV-950504,24,"5,864.27","1,40,742.49",10,"1,26,668.24",N,Partially Paid,Field Force,2025-03-31 12:30:59,sales_upload_12.xlsx,BATCH_20260313_002,2025-02-06 21:09:56,2025-10-20 06:18:02,Scheme applied
S600601,2025-11-21,E100437,P200169,C300062,INV-251942,117,"3,995.03","4,67,417.95",7.5,"4,32,361.60",N,Partially Paid,Retail,2026-03-10 02:19:02,sales_upload_07.xlsx,BATCH_20260313_002,2025-01-13 23:54:39,2025-07-17 20:12:04,Split order
S600602,08/19/2025,E100258,P999999,C300615,INV-556564,173,"3,721.71","6,43,856.56",10,"5,79,470.90",N,Pending,Field Force,2025-01-02 18:53:32,sales_upload_07.xlsx,BATCH_20260313_004,2025-10-02 00:43:01,2025-01-16 02:50:58,Doctor sample adjusted
S600603,2025-04-02,E100347,P200041,C300090,INV-162176,52,747.75,"38,883.04",15,"33,050.58",N,Partially Paid,E-Pharmacy,2025-02-11 18:51:41,sales_upload_04.xlsx,BATCH_20260313_001,2025-03-05 21:22:19,2026-01-28 00:20:51,Split order
S600604,2025-02-21,E100338,P200419,C300211,INV-732435,44,"6,035.12","2,65,545.17",5,"2,52,267.91",N,Partially Paid,E-Pharmacy,02/21/2025 14:26:38,sales_upload_11.xlsx,BATCH_20260313_001,2025-10-23 08:05:21,2025-09-23 12:14:06,Late posting
S600605,2025-12-19,E100419,P200586,C300185,INV-795043,95,"5,463.86","5,19,066.63",5,"4,93,113.30",N,Paid,Hospital Tender,2025-02-09 07:54:36,sales_upload_11.xlsx,BATCH_20260313_002,2025-10-28 21:16:57,2025-04-06 23:33:30,Doctor sample adjusted
S600606,2025-03-02,E100036,P200504,C300165,INV-980931,-227,"7,833.24","17,78,145.72",0,"-17,78,145.72",Y,Paid,Field Force,2025-12-02 22:12:07,sales_upload_11.xlsx,BATCH_20260313_001,2025-07-15 21:23:10,2025-07-13 15:31:25,Split order
S600607,01/28/2026,E100699,P200246,C300253,INV-365157,110,814.16,"89,557.48",15,"76,123.86",N,Partially Paid,Field Force,28/01/2026 04:32:25,sales_upload_12.xlsx,BATCH_20260313_003,2025-09-13 20:38:11,2025-04-13 02:30:45,Split order
S600608,2025-09-23,E100315,P200101,C300264,INV-667328,21,"3,906.64","82,039.47",12.5,"71,784.54",N,Paid,Hospital Tender,2025-08-11 08:08:25,sales_upload_05.xlsx,BATCH_20260313_002,2025-11-12 21:27:39,2025-05-19 11:38:06,Scheme applied
S600609,2026-03-08,E100530,P200579,C300635,INV-561238,30,"3,146.10","94,383.15",0,"94,383.15",N,Partially Paid,Field Force,2025-10-20 10:21:58,sales_upload_02.xlsx,BATCH_20260313_003,2025-07-15 05:15:59,2025-01-10 23:54:07,Doctor sample adjusted
S600610,2025-11-01,E999999,P200117,C300479,INV-516453,-127,870.96,"1,10,612.40",15,"-94,020.54",Y,Pending,Hospital Tender,2026-01-04 13:32:23,sales_upload_04.xlsx,BATCH_20260313_001,2025-08-16 09:46:47,2025-06-07 01:06:44,Scheme applied
S600611,2025-05-11,E100443,P200195,C300584,INV-112683,182,"4,666.86","8,49,368.78",12.5,"7,43,197.68",N,Paid,Hospital Tender,2025-07-24 13:48:47,sales_upload_05.xlsx,BATCH_20260313_003,2025-01-24 04:36:36,2025-08-23 02:47:32,Late posting
S600612,2025-12-01,E100249,P200256,C300341,INV-273021,59,"5,653.11","3,33,533.47",5,"3,16,856.80",N,Partially Paid,Hospital Tender,2026-01-02 01:30:41,sales_upload_02.xlsx,BATCH_20260313_004,2025-04-27 02:19:09,2025-10-18 02:33:21,
S600613,2026-03-03,E100312,P200525,C300235,INV-696625,100,"7,085.12","7,08,512.00",0,"7,08,512.00",N,Paid,E-Pharmacy,2026/03/03 21:29:41,sales_upload_04.xlsx,BATCH_20260313_002,2025-05-18 17:42:44,2025-11-25 06:43:07,Late posting
S600614,2025-04-06,E100404,P200329,C300560,INV-724132,22,"2,755.57","60,622.46",15,"51,529.09",N,Pending,Hospital Tender,2025-03-07 18:39:32,sales_upload_08.xlsx,BATCH_20260313_002,2026-01-18 12:01:31,2025-02-25 16:31:52,
S600615,2026-02-02,E100335,P200611,C300067,INV-826499,207,"3,231.66","6,68,953.93",15,"5,68,610.84",N,Paid,Distributor,2025-11-09 00:36:45,sales_upload_12.xlsx,BATCH_20260313_004,2025-02-28 07:28:47,2025-11-24 06:35:34,Scheme applied
S600616,2026-02-16,E100331,P200327,C300573,INV-411061,155,"5,471.98","8,48,157.56",2,"8,31,194.41",N,Partially Paid,Retail,2025-03-31 23:46:58,sales_upload_08.xlsx,BATCH_20260313_004,2025-10-23 02:13:19,2025-07-02 01:36:18,Late posting
S600617,2025-05-16,E100551,P200148,C300491,INV-889380,63,"8,185.03","5,15,656.66",7.5,"4,76,982.41",N,Partially Paid,Hospital Tender,2025-07-23 17:23:28,sales_upload_07.xlsx,BATCH_20260313_004,2026-02-24 22:32:45,2025-07-22 23:46:15,Scheme applied
S600618,2025-11-10,E100629,P200362,C300669,INV-937998,9,361.55,"3,253.96",2,"3,188.88",N,Pending,Field Force,2025-06-04 20:27:50,sales_upload_09.xlsx,BATCH_20260313_002,2025-04-03 04:29:13,2025-12-15 11:37:48,Scheme applied
S600619,2025-05-03,E100316,P200087,C300679,INV-133028,127,"1,345.50","1,70,878.56",5,"1,62,334.63",N,Paid,Field Force,2025-10-13 21:25:45,sales_upload_07.xlsx,BATCH_20260313_003,2025-08-16 18:38:42,2025-12-06 00:52:29,Doctor sample adjusted
S600620,2025-05-20,E100282,P200020,C300514,INV-564418,121,"4,754.22","5,75,260.85",7.5,"5,32,116.29",N,Pending,Field Force,20-05-2025 18:57:32,sales_upload_01.xlsx,BATCH_20260313_004,2025-06-17 10:36:02,2025-05-27 05:46:04,Split order
S600621,2025-06-28,E100161,P200526,C300007,INV-648463,212,"7,058.51","14,96,404.26",15,"12,71,943.62",N,Partially Paid,Retail,2025-02-23 20:57:32,sales_upload_09.xlsx,BATCH_20260313_002,2025-07-29 02:27:19,2025-07-11 21:25:38,Doctor sample adjusted
S600622,2025/07/22,E100594,P200620,C300348,INV-644892,228,"3,074.17","7,00,911.48",12.5,"6,13,297.54",N,Partially Paid,E-Pharmacy,2025-03-24 08:08:44,sales_upload_11.xlsx,BATCH_20260313_004,2025-11-29 17:47:04,2026-03-09 23:02:34,Doctor sample adjusted
S600623,2025-05-04,E100498,P200057,C300090,INV-957359,15,"4,868.35","73,025.20",7.5,"67,548.31",N,Pending,Distributor,04/05/2025 19:53:02,sales_upload_12.xlsx,BATCH_20260313_002,2025-08-12 05:25:56,2026-02-18 08:17:14,Doctor sample adjusted
